timestamp_servidor,device_id,vrms,irms_phase,irms_neutral,power,va,power_factor,leakage,temp_cpu,sequence,timestamp_dispositivo
2025-10-21T12:30:01.756615,30C6F7261434,9.64,38.290,7.510,123.44,369.12,0.33,30.790,49.4,559,1761048388
2025-10-21T12:30:01.756615,30C6F7261434,8.84,34.800,7.520,35.75,307.56,0.12,27.280,48.9,560,1761048394
2025-10-21T12:30:01.848590,30C6F7261434,10.42,22.760,8.070,75.63,237.04,0.32,14.680,48.9,421,1761047525
2025-10-21T12:30:01.848590,30C6F7261434,9.39,17.750,7.960,58.67,166.68,0.35,9.800,48.9,422,1761047532
2025-10-21T12:30:01.848590,30C6F7261434,9.65,34.120,7.820,56.75,329.30,0.17,26.290,49.4,423,1761047538
2025-10-21T12:30:01.848590,30C6F7261434,12.40,46.850,7.700,112.72,580.86,0.19,39.150,48.9,424,1761047544
2025-10-21T12:30:01.848590,30C6F7261434,9.25,34.460,7.750,93.29,318.64,0.29,26.710,48.9,425,1761047550
2025-10-21T12:30:01.848590,30C6F7261434,9.42,34.500,8.000,107.23,324.97,0.33,26.500,49.4,426,1761047556
2025-10-21T12:30:01.848590,30C6F7261434,9.36,11.160,7.710,40.65,104.44,0.39,3.450,48.9,427,1761047563
2025-10-21T12:30:01.848590,30C6F7261434,9.12,30.650,7.820,15.19,279.59,0.05,22.820,49.4,428,1761047569
2025-10-21T12:30:01.848590,30C6F7261434,10.08,28.520,8.020,41.01,287.47,0.14,20.500,49.4,429,1761047575
2025-10-21T12:30:01.848590,30C6F7261434,9.52,34.390,8.220,114.01,327.48,0.35,26.170,48.9,430,1761047581
2025-10-21T12:30:02.360407,30C6F7261434,9.56,37.970,7.700,127.15,363.04,0.35,30.260,48.9,561,1761048401
2025-10-21T12:30:02.360407,30C6F7261434,9.01,22.660,7.790,74.38,204.14,0.36,14.870,48.9,562,1761048408
2025-10-21T12:30:02.360407,30C6F7261434,10.44,17.470,7.880,14.75,182.32,0.08,9.580,49.4,563,1761048414
2025-10-21T12:30:02.360407,30C6F7261434,9.89,22.290,8.100,78.73,220.54,0.36,14.190,48.9,564,1761048420
2025-10-21T12:30:02.360407,30C6F7261434,9.12,25.860,7.870,-35.92,235.77,-0.15,17.990,48.9,565,1761048426
2025-10-21T12:30:02.360407,30C6F7261434,9.86,27.540,8.230,49.95,271.60,0.18,19.310,49.4,566,1761048432
2025-10-21T12:30:02.360407,30C6F7261434,9.88,25.390,8.080,23.25,250.74,0.09,17.310,48.9,567,1761048438
2025-10-21T12:30:02.360407,30C6F7261434,10.08,33.380,8.050,124.35,336.47,0.37,25.330,48.9,568,1761048445
2025-10-21T12:30:02.360407,30C6F7261434,9.96,25.040,7.950,-31.09,249.44,-0.12,17.100,48.9,569,1761048451
2025-10-21T12:30:02.360407,30C6F7261434,9.62,32.150,7.920,32.76,309.31,0.11,24.230,49.4,570,1761048457
2025-10-21T12:30:02.772158,30C6F7261434,10.03,41.770,8.000,41.68,418.79,0.10,33.770,48.9,571,1761048464
2025-10-21T12:30:02.772158,30C6F7261434,9.61,29.870,7.930,-42.55,286.90,-0.15,21.940,49.4,572,1761048470
2025-10-21T12:30:02.772158,30C6F7261434,9.04,35.170,7.870,-3.85,317.92,-0.01,27.290,48.9,573,1761048476
2025-10-21T12:30:02.772158,30C6F7261434,9.47,29.560,8.100,-43.41,279.90,-0.16,21.460,49.4,574,1761048482
2025-10-21T12:30:02.772158,30C6F7261434,9.18,35.120,8.190,5.75,322.42,0.02,26.930,48.9,575,1761048489
2025-10-21T12:30:02.772158,30C6F7261434,9.78,30.290,8.000,-50.13,296.39,-0.17,22.290,48.9,576,1761048495
2025-10-21T12:30:02.772158,30C6F7261434,10.16,34.680,7.950,21.35,352.44,0.06,26.730,48.9,577,1761048501
2025-10-21T12:30:02.772158,30C6F7261434,9.11,31.450,7.900,-56.62,286.39,-0.20,23.550,49.4,578,1761048507
2025-10-21T12:30:02.772158,30C6F7261434,9.83,33.330,7.900,107.41,327.65,0.33,25.430,48.9,579,1761048513
2025-10-21T12:30:02.772158,30C6F7261434,9.78,45.110,7.960,260.60,441.20,0.59,37.160,48.9,580,1761048519
2025-10-21T12:30:03.180509,30C6F7261434,9.60,31.610,7.900,22.72,303.55,0.07,23.720,49.4,581,1761048526
2025-10-21T12:30:03.180509,30C6F7261434,10.05,31.330,7.910,138.34,315.01,0.44,23.430,49.4,582,1761048532
2025-10-21T12:30:03.180509,30C6F7261434,9.53,33.010,8.050,135.49,314.50,0.43,24.970,48.9,583,1761048539
2025-10-21T12:30:03.180509,30C6F7261434,10.30,30.700,8.040,102.52,316.06,0.32,22.660,48.9,584,1761048545
2025-10-21T12:30:03.180509,30C6F7261434,9.66,30.330,7.980,78.79,292.81,0.27,22.350,48.9,585,1761048551
2025-10-21T12:30:03.180509,30C6F7261434,9.94,29.960,7.960,89.80,297.70,0.30,22.000,49.4,586,1761048557
2025-10-21T12:30:03.180509,30C6F7261434,9.29,27.800,7.910,76.57,258.24,0.30,19.890,48.9,587,1761048563
2025-10-21T12:30:03.180509,30C6F7261434,10.68,33.400,7.890,107.02,356.85,0.30,25.510,49.4,588,1761048569
2025-10-21T12:30:03.180509,30C6F7261434,9.05,25.650,7.990,-35.28,232.15,-0.15,17.660,49.4,589,1761048575
2025-10-21T12:30:03.180509,30C6F7261434,10.39,27.640,7.980,63.56,287.08,0.22,19.660,48.9,590,1761048582
2025-10-21T12:30:03.637140,30C6F7261434,9.96,32.980,7.870,13.35,328.50,0.04,25.110,48.9,591,1761048588
2025-10-21T12:30:03.637140,30C6F7261434,9.26,27.610,7.440,78.60,255.57,0.31,20.170,48.9,592,1761048595
2025-10-21T12:30:03.637140,30C6F7261434,8.94,27.070,7.540,15.05,242.09,0.06,19.530,48.9,593,1761048601
2025-10-21T12:30:03.637140,30C6F7261434,9.75,28.590,7.460,-50.20,278.76,-0.18,21.140,48.9,594,1761048607
2025-10-21T12:30:03.637140,30C6F7261434,9.36,25.940,7.590,-41.72,242.87,-0.17,18.350,48.9,595,1761048613
2025-10-21T12:30:03.637140,30C6F7261434,8.75,24.300,8.130,39.46,212.61,0.19,16.170,48.9,596,1761048619
2025-10-21T12:30:03.637140,30C6F7261434,8.95,30.960,7.550,-30.13,276.95,-0.11,23.410,48.9,597,1761048626
2025-10-21T12:30:03.637140,30C6F7261434,9.25,30.730,7.560,-33.98,284.38,-0.12,23.170,49.4,598,1761048632
2025-10-21T12:30:03.637140,30C6F7261434,8.86,33.680,7.570,97.34,298.26,0.33,26.110,49.4,599,1761048638
2025-10-21T12:30:03.637140,30C6F7261434,9.66,22.000,7.450,69.54,212.50,0.33,14.550,48.9,600,1761048644
2025-10-21T12:30:06.469370,30C6F7261434,9.54,31.630,7.460,-4.97,301.67,-0.02,24.170,48.9,601,1761048651
2025-10-21T12:30:06.469370,30C6F7261434,9.03,33.650,7.660,85.47,303.82,0.28,25.990,48.9,602,1761048657
2025-10-21T12:30:06.469370,30C6F7261434,11.34,41.140,7.660,223.52,466.32,0.48,33.470,48.9,603,1761048663
2025-10-21T12:30:06.469370,30C6F7261434,9.38,33.690,7.490,119.92,316.03,0.38,26.200,48.9,604,1761048670
2025-10-21T12:30:06.469370,30C6F7261434,9.37,33.290,7.790,92.56,311.88,0.30,25.500,48.9,605,1761048676
2025-10-21T12:30:06.469370,30C6F7261434,8.83,32.220,7.640,-18.31,284.64,-0.06,24.580,48.9,606,1761048682
2025-10-21T12:30:06.469370,30C6F7261434,8.93,30.960,7.610,18.05,276.63,0.07,23.350,48.9,607,1761048688
2025-10-21T12:30:06.469370,30C6F7261434,9.46,20.550,7.860,74.74,194.45,0.38,12.690,48.9,608,1761048694
2025-10-21T12:30:06.469370,30C6F7261434,8.83,32.380,7.460,-24.64,286.04,-0.09,24.930,48.9,609,1761048700
2025-10-21T12:30:06.469370,30C6F7261434,9.41,18.350,7.410,-0.90,172.71,-0.01,10.940,48.9,610,1761048706
2025-10-21T12:30:06.866357,30C6F7261434,4.53,47.660,4.100,44.27,216.05,0.20,43.570,48.9,611,1761048713
2025-10-21T12:30:06.866357,30C6F7261434,1.56,85.320,4.220,88.34,132.84,0.67,81.100,48.9,612,1761048720
2025-10-21T12:30:06.866357,30C6F7261434,3.64,47.520,4.340,34.95,173.19,0.20,43.180,48.9,613,1761048726
2025-10-21T12:30:06.866357,30C6F7261434,4.30,30.090,4.160,-0.07,129.41,0.00,25.930,48.9,614,1761048732
2025-10-21T12:30:06.866357,30C6F7261434,4.57,42.720,4.370,-28.98,195.31,-0.15,38.350,48.9,615,1761048738
2025-10-21T12:30:06.866357,30C6F7261434,4.46,49.590,4.300,13.71,221.23,0.06,45.290,48.9,616,1761048744
2025-10-21T12:30:06.866357,30C6F7261434,4.94,49.350,4.210,-73.22,243.85,-0.30,45.130,48.9,617,1761048750
2025-10-21T12:30:06.866357,30C6F7261434,4.30,22.800,4.260,19.46,98.16,0.20,18.540,48.9,618,1761048756
2025-10-21T12:30:06.866357,30C6F7261434,5.52,49.400,4.160,95.67,272.86,0.35,45.240,48.9,619,1761048763
2025-10-21T12:30:06.866357,30C6F7261434,3.88,46.240,4.490,-9.20,179.30,-0.05,41.760,49.4,620,1761048769
2025-10-21T12:30:07.481316,30C6F7261434,4.83,37.660,4.360,-49.44,181.92,-0.27,33.300,48.9,621,1761048775
2025-10-21T12:30:07.481316,30C6F7261434,4.70,39.640,4.990,30.40,186.26,0.16,34.650,48.9,622,1761048782
2025-10-21T12:30:07.481316,30C6F7261434,1.39,91.860,4.610,64.78,128.05,0.51,87.260,48.9,623,1761048788
2025-10-21T12:30:07.481316,30C6F7261434,5.51,28.390,4.220,24.04,156.49,0.15,24.170,48.9,624,1761048794
2025-10-21T12:30:07.481316,30C6F7261434,4.69,35.780,4.850,-12.92,167.80,-0.08,30.930,48.9,625,1761048800
2025-10-21T12:30:07.481316,30C6F7261434,4.76,19.610,5.060,21.17,93.32,0.23,14.550,48.9,626,1761048807
2025-10-21T12:30:07.481316,30C6F7261434,5.06,43.520,4.920,59.69,220.12,0.27,38.590,48.9,627,1761048813
2025-10-21T12:30:07.481316,30C6F7261434,5.44,32.670,5.040,84.99,177.73,0.48,27.630,48.3,628,1761048819
2025-10-21T12:30:07.481316,30C6F7261434,6.32,48.860,5.530,80.43,308.85,0.26,43.320,48.9,629,1761048825
2025-10-21T12:30:07.481316,30C6F7261434,1.93,80.740,4.950,80.62,155.74,0.52,75.800,48.9,630,1761048831
2025-10-21T12:30:08.327796,30C6F7261434,6.77,42.290,5.660,-121.21,286.48,-0.42,36.630,48.9,631,1761048838
2025-10-21T12:30:08.327796,30C6F7261434,6.30,46.900,5.790,-87.18,295.40,-0.30,41.110,48.9,632,1761048844
2025-10-21T12:30:08.327796,30C6F7261434,7.52,42.660,5.890,-31.10,320.74,-0.10,36.770,48.9,633,1761048850
2025-10-21T12:30:08.327796,30C6F7261434,6.73,25.400,5.840,43.69,170.91,0.26,19.560,49.4,634,1761048857
2025-10-21T12:30:08.327796,30C6F7261434,6.13,27.620,5.560,16.78,169.45,0.10,22.060,48.9,635,1761048863
2025-10-21T12:30:08.327796,30C6F7261434,4.66,55.220,5.330,-32.43,257.21,-0.13,49.890,48.9,636,1761048869
2025-10-21T12:30:08.327796,30C6F7261434,6.24,50.600,5.310,173.40,315.66,0.55,45.300,48.9,637,1761048875
2025-10-21T12:30:08.327796,30C6F7261434,5.98,45.340,5.450,56.55,271.13,0.21,39.900,48.9,638,1761048881
2025-10-21T12:30:08.327796,30C6F7261434,6.01,26.990,5.370,30.69,162.19,0.19,21.620,48.9,639,1761048887
2025-10-21T12:30:08.327796,30C6F7261434,6.43,24.720,5.410,79.62,158.85,0.50,19.310,48.9,640,1761048893
2025-10-21T12:30:08.938340,30C6F7261434,6.82,47.740,5.450,-34.87,325.76,-0.11,42.290,48.9,641,1761048900
2025-10-21T12:30:08.938340,30C6F7261434,6.46,48.590,5.320,93.17,314.12,0.30,43.270,48.9,642,1761048907
2025-10-21T12:30:08.938340,30C6F7261434,6.07,45.170,5.330,-30.52,274.19,-0.11,39.840,48.9,643,1761048913
2025-10-21T12:30:08.938340,30C6F7261434,5.86,47.510,5.320,206.45,278.52,0.74,42.200,49.4,644,1761048919
2025-10-21T12:30:08.938340,30C6F7261434,6.12,40.880,5.300,37.21,250.09,0.15,35.580,48.9,645,1761048925
2025-10-21T12:30:08.938340,30C6F7261434,3.12,69.870,5.270,99.28,217.76,0.46,64.600,48.9,646,1761048931
2025-10-21T12:30:08.938340,30C6F7261434,6.48,32.190,5.300,76.66,208.60,0.37,26.890,48.9,647,1761048937
2025-10-21T12:30:08.938340,30C6F7261434,6.38,33.420,5.320,-14.66,213.16,-0.07,28.100,48.9,648,1761048943
2025-10-21T12:30:08.938340,30C6F7261434,5.07,56.290,5.420,-38.81,285.44,-0.14,50.870,48.9,649,1761048949
2025-10-21T12:30:08.938340,30C6F7261434,6.57,41.860,5.320,104.84,275.17,0.38,36.540,48.9,650,1761048956
2025-10-21T12:30:09.426779,30C6F7261434,6.11,35.190,5.290,-1.14,215.09,-0.01,29.900,48.9,651,1761048962
2025-10-21T12:30:09.426779,30C6F7261434,6.84,25.400,5.280,46.88,173.65,0.27,20.120,48.9,652,1761048969
2025-10-21T12:30:09.426779,30C6F7261434,6.02,42.080,5.010,48.76,253.27,0.19,37.060,48.9,653,1761048975
2025-10-21T12:30:09.426779,30C6F7261434,6.19,48.360,4.980,62.43,299.26,0.21,43.380,48.9,654,1761048981
2025-10-21T12:30:09.426779,30C6F7261434,5.63,26.800,4.820,1.05,150.78,0.01,21.980,48.9,655,1761048987
2025-10-21T12:30:09.426779,30C6F7261434,4.90,40.480,4.980,1.89,198.33,0.01,35.500,48.9,656,1761048993
2025-10-21T12:30:09.426779,30C6F7261434,7.20,73.880,4.850,-187.41,532.26,-0.35,69.030,48.9,657,1761048999
2025-10-21T12:30:09.426779,30C6F7261434,5.79,42.710,4.870,-62.83,247.39,-0.25,37.840,48.9,658,1761049006
2025-10-21T12:30:09.426779,30C6F7261434,5.83,45.840,4.880,-43.78,267.28,-0.16,40.950,48.9,659,1761049012
2025-10-21T12:30:09.426779,30C6F7261434,6.62,64.640,4.590,-12.77,428.16,-0.03,60.050,48.9,660,1761049018
2025-10-21T12:30:10.042682,30C6F7261434,4.84,42.580,4.120,-31.72,206.24,-0.15,38.460,49.4,661,1761049025
2025-10-21T12:30:10.042682,30C6F7261434,5.01,30.860,4.380,-23.55,154.57,-0.15,26.480,48.9,662,1761049031
2025-10-21T12:30:10.042682,30C6F7261434,4.18,14.190,4.300,-0.26,59.38,0.00,9.890,48.9,663,1761049037
2025-10-21T12:30:10.042682,30C6F7261434,4.68,49.910,4.160,-20.92,233.38,-0.09,45.750,49.4,664,1761049043
2025-10-21T12:30:10.042682,30C6F7261434,4.36,27.400,4.120,21.23,119.41,0.18,23.280,48.9,665,1761049050
2025-10-21T12:30:10.042682,30C6F7261434,5.92,55.480,4.730,56.97,328.44,0.17,50.750,49.4,666,1761049056
2025-10-21T12:30:10.042682,30C6F7261434,5.22,52.110,4.660,-30.46,271.94,-0.11,47.450,49.4,667,1761049062
2025-10-21T12:30:10.042682,30C6F7261434,1.83,88.190,5.550,82.76,161.57,0.51,82.640,49.4,668,1761049068
2025-10-21T12:30:10.042682,30C6F7261434,2.33,71.990,5.170,122.15,167.39,0.73,66.820,48.9,669,1761049074
2025-10-21T12:30:10.042682,30C6F7261434,6.98,46.860,6.210,168.76,327.34,0.52,40.650,48.9,670,1761049080
2025-10-21T12:30:10.680998,30C6F7261434,7.39,42.440,5.810,-83.93,313.52,-0.27,36.630,48.9,671,1761049087
2025-10-21T12:30:10.680998,30C6F7261434,6.42,45.320,5.350,-54.20,290.83,-0.19,39.970,48.9,672,1761049093
2025-10-21T12:30:10.680998,30C6F7261434,5.94,23.590,5.340,49.04,140.07,0.35,18.240,49.4,673,1761049100
2025-10-21T12:30:10.680998,30C6F7261434,5.72,57.670,5.320,56.34,329.93,0.17,52.360,49.4,674,1761049106
2025-10-21T12:30:10.680998,30C6F7261434,2.14,80.490,5.300,-100.06,171.96,-0.58,75.190,49.4,675,1761049112
2025-10-21T12:30:10.680998,30C6F7261434,6.48,56.510,5.350,-2.61,366.37,-0.01,51.160,48.9,676,1761049118
2025-10-21T12:30:10.680998,30C6F7261434,5.82,44.440,5.420,64.96,258.68,0.25,39.020,48.9,677,1761049124
2025-10-21T12:30:10.680998,30C6F7261434,5.77,41.130,5.320,-62.51,237.31,-0.26,35.810,49.4,678,1761049130
2025-10-21T12:30:10.680998,30C6F7261434,5.52,28.910,5.220,14.34,159.70,0.09,23.700,49.4,679,1761049136
2025-10-21T12:30:10.680998,30C6F7261434,6.99,43.740,5.290,50.65,305.55,0.17,38.450,49.4,680,1761049142
2025-10-21T12:30:11.168073,30C6F7261434,2.21,98.360,5.220,-133.90,217.80,-0.61,93.140,48.9,681,1761049149
2025-10-21T12:30:11.168073,30C6F7261434,5.19,58.710,5.280,-11.27,304.50,-0.04,53.430,48.9,682,1761049156
2025-10-21T12:30:11.168073,30C6F7261434,5.67,40.100,5.230,52.28,227.52,0.23,34.870,48.9,683,1761049162
2025-10-21T12:30:11.168073,30C6F7261434,6.09,23.860,5.290,-7.55,145.36,-0.05,18.570,49.4,684,1761049168
2025-10-21T12:30:11.168073,30C6F7261434,6.93,45.890,5.310,-39.00,317.83,-0.12,40.570,48.9,685,1761049174
2025-10-21T12:30:11.168073,30C6F7261434,1.70,81.650,5.290,-92.03,138.48,-0.66,76.360,48.9,686,1761049180
2025-10-21T12:30:11.168073,30C6F7261434,6.36,49.740,5.230,-96.38,316.38,-0.30,44.500,48.3,687,1761049186
2025-10-21T12:30:11.168073,30C6F7261434,5.57,44.100,5.230,139.88,245.78,0.57,38.870,48.9,688,1761049192
2025-10-21T12:30:11.168073,30C6F7261434,6.13,25.490,5.250,43.06,156.31,0.28,20.240,48.9,689,1761049198
2025-10-21T12:30:11.168073,30C6F7261434,4.87,54.160,5.280,-44.88,263.79,-0.17,48.870,48.9,690,1761049205
2025-10-21T12:30:11.680150,30C6F7261434,6.10,23.540,5.400,11.94,143.51,0.08,18.140,48.9,691,1761049212
2025-10-21T12:30:11.680150,30C6F7261434,6.17,21.780,5.240,41.36,134.35,0.31,16.540,48.9,692,1761049218
2025-10-21T12:30:11.680150,30C6F7261434,6.82,45.820,5.250,50.94,312.48,0.16,40.570,48.9,693,1761049224
2025-10-21T12:30:11.680150,30C6F7261434,5.81,19.720,5.270,-8.17,114.64,-0.07,14.440,48.9,694,1761049230
2025-10-21T12:30:11.680150,30C6F7261434,5.66,44.310,5.350,-19.44,250.81,-0.08,38.960,48.9,695,1761049236
2025-10-21T12:30:11.680150,30C6F7261434,5.74,46.470,5.870,124.34,266.71,0.47,40.600,48.9,696,1761049243
2025-10-21T12:30:11.680150,30C6F7261434,8.13,22.400,6.740,25.48,182.05,0.14,15.660,49.4,697,1761049249
2025-10-21T12:30:11.680150,30C6F7261434,8.81,38.120,6.110,-64.95,335.87,-0.19,32.010,48.9,698,1761049255
2025-10-21T12:30:11.680150,30C6F7261434,6.45,18.540,5.400,1.69,119.63,0.01,13.130,48.9,699,1761049261
2025-10-21T12:30:11.680150,30C6F7261434,6.35,15.970,5.620,6.50,101.48,0.06,10.350,48.9,700,1761049267
2025-10-21T12:30:12.293439,30C6F7261434,6.49,48.780,5.310,-32.95,316.71,-0.10,43.480,48.9,701,1761049274
2025-10-21T12:30:12.293439,30C6F7261434,7.12,47.540,6.120,-35.46,338.43,-0.10,41.420,48.9,702,1761049280
2025-10-21T12:30:12.293439,30C6F7261434,7.30,44.550,5.360,-31.38,325.04,-0.10,39.190,48.9,703,1761049287
2025-10-21T12:30:12.293439,30C6F7261434,6.52,27.560,5.390,54.97,179.70,0.31,22.180,48.9,704,1761049293
2025-10-21T12:30:12.293439,30C6F7261434,6.51,34.130,5.570,39.47,222.27,0.18,28.570,48.9,705,1761049299
2025-10-21T12:30:12.293439,30C6F7261434,6.59,37.990,7.040,-91.41,250.46,-0.36,30.950,48.9,706,1761049305
2025-10-21T12:30:12.293439,30C6F7261434,9.10,25.050,6.140,-43.09,227.89,-0.19,18.910,48.9,707,1761049311
2025-10-21T12:30:12.293439,30C6F7261434,6.53,18.470,5.410,-1.64,120.51,-0.01,13.060,48.9,708,1761049317
2025-10-21T12:30:12.293439,30C6F7261434,7.40,51.030,5.900,-76.59,377.85,-0.20,45.130,48.9,709,1761049323
2025-10-21T12:30:12.293439,30C6F7261434,6.29,63.460,5.570,233.57,399.09,0.59,57.890,48.9,710,1761049330
2025-10-21T12:30:12.834223,30C6F7261434,5.95,26.500,4.950,37.84,157.66,0.24,21.550,48.9,711,1761049336
2025-10-21T12:30:12.834223,30C6F7261434,6.36,60.030,4.830,66.78,382.08,0.17,55.200,48.9,712,1761049343
2025-10-21T12:30:12.834223,30C6F7261434,5.15,65.180,4.220,-141.27,335.51,-0.42,60.950,49.4,713,1761049349
2025-10-21T12:30:12.834223,30C6F7261434,4.05,57.100,4.270,-80.06,231.14,-0.35,52.830,48.9,714,1761049355
2025-10-21T12:30:12.834223,30C6F7261434,4.74,44.130,4.790,33.27,209.16,0.16,39.330,48.9,715,1761049361
2025-10-21T12:30:12.834223,30C6F7261434,4.60,37.300,4.480,14.98,171.70,0.09,32.820,48.9,716,1761049367
2025-10-21T12:30:12.834223,30C6F7261434,5.56,39.680,4.730,32.22,220.42,0.15,34.950,48.9,717,1761049373
2025-10-21T12:30:12.834223,30C6F7261434,5.31,43.500,5.350,-51.41,230.88,-0.22,38.160,48.9,718,1761049379
2025-10-21T12:30:12.834223,30C6F7261434,6.45,48.490,4.840,145.93,313.01,0.47,43.660,49.4,719,1761049386
2025-10-21T12:30:12.834223,30C6F7261434,5.17,32.550,5.360,-4.43,168.26,-0.03,27.180,49.4,720,1761049392
2025-10-21T12:30:13.419157,30C6F7261434,5.95,40.010,5.330,54.90,238.08,0.23,34.690,49.4,721,1761049398
2025-10-21T12:30:13.419157,30C6F7261434,6.48,41.730,5.310,-29.60,270.23,-0.11,36.420,49.4,722,1761049405
2025-10-21T12:30:13.419157,30C6F7261434,6.13,28.440,5.300,63.29,174.39,0.36,23.150,49.4,723,1761049411
2025-10-21T12:30:13.419157,30C6F7261434,5.45,37.410,5.260,23.14,203.85,0.11,32.150,49.4,724,1761049417
2025-10-21T12:30:13.419157,30C6F7261434,6.59,46.990,5.290,-101.98,309.50,-0.33,41.690,48.9,725,1761049423
2025-10-21T12:30:13.419157,30C6F7261434,6.21,29.530,5.230,19.28,183.42,0.11,24.300,49.4,726,1761049430
2025-10-21T12:30:13.419157,30C6F7261434,6.11,50.250,5.260,54.32,306.87,0.18,44.990,49.4,727,1761049436
2025-10-21T12:30:13.419157,30C6F7261434,6.76,42.970,5.420,-44.68,290.51,-0.15,37.550,49.4,728,1761049442
2025-10-21T12:30:13.419157,30C6F7261434,5.11,54.090,5.310,-3.36,276.60,-0.01,48.780,49.4,729,1761049448
2025-10-21T12:30:13.419157,30C6F7261434,5.84,42.290,5.180,48.70,246.82,0.20,37.110,48.3,730,1761049454
2025-10-21T12:30:13.931815,30C6F7261434,7.22,31.530,5.320,-65.49,227.72,-0.29,26.210,49.4,731,1761049461
2025-10-21T12:30:13.931815,30C6F7261434,4.65,50.330,5.210,-29.29,234.14,-0.13,45.120,48.9,732,1761049467
2025-10-21T12:30:13.931815,30C6F7261434,5.72,43.620,5.340,132.16,249.54,0.53,38.280,48.9,733,1761049473
2025-10-21T12:30:13.931815,30C6F7261434,5.84,44.060,4.850,108.06,257.14,0.42,39.210,48.9,734,1761049479
2025-10-21T12:30:13.931815,30C6F7261434,5.40,41.080,4.820,61.58,221.79,0.28,36.260,48.9,735,1761049486
2025-10-21T12:30:13.931815,30C6F7261434,5.51,16.060,4.820,23.37,88.54,0.26,11.250,48.9,736,1761049492
2025-10-21T12:30:13.931815,30C6F7261434,6.45,51.720,4.860,41.65,333.58,0.12,46.860,48.9,737,1761049498
2025-10-21T12:30:13.931815,30C6F7261434,4.96,61.390,4.810,-125.81,304.72,-0.41,56.580,48.9,738,1761049504
2025-10-21T12:30:13.931815,30C6F7261434,6.04,22.600,4.940,-4.35,136.43,-0.03,17.670,48.9,739,1761049510
2025-10-21T12:30:13.931815,30C6F7261434,5.55,47.020,4.770,155.35,261.03,0.60,42.250,48.9,740,1761049516
2025-10-21T12:30:14.344265,30C6F7261434,5.14,45.370,4.870,-31.12,233.07,-0.13,40.500,48.9,741,1761049523
2025-10-21T12:30:14.344265,30C6F7261434,4.70,36.270,4.860,28.48,170.59,0.17,31.410,48.9,742,1761049530
2025-10-21T12:30:14.344265,30C6F7261434,5.47,25.260,4.780,8.91,138.10,0.06,20.480,49.4,743,1761049536
2025-10-21T12:30:14.344265,30C6F7261434,5.49,44.650,4.770,-28.36,245.21,-0.12,39.880,48.9,744,1761049542
2025-10-21T12:30:14.344265,30C6F7261434,5.41,39.440,5.360,86.72,213.49,0.41,34.070,48.9,745,1761049548
2025-10-21T12:30:14.344265,30C6F7261434,4.79,57.370,4.930,-43.71,274.53,-0.16,52.430,48.9,746,1761049554
2025-10-21T12:30:14.344265,30C6F7261434,6.02,29.700,4.980,-14.62,178.74,-0.08,24.720,48.9,747,1761049560
2025-10-21T12:30:14.344265,30C6F7261434,5.46,43.800,4.900,-33.63,238.93,-0.14,38.900,48.9,748,1761049566
2025-10-21T12:30:14.344265,30C6F7261434,6.64,24.690,4.990,37.47,163.93,0.23,19.700,48.9,749,1761049572
2025-10-21T12:30:14.344265,30C6F7261434,5.78,47.770,4.830,105.77,276.11,0.38,42.940,48.9,750,1761049579
2025-10-21T12:30:14.776565,30C6F7261434,6.83,44.220,4.980,-120.90,301.88,-0.40,39.250,48.9,751,1761049585
2025-10-21T12:30:14.776565,30C6F7261434,5.04,53.250,4.730,-33.65,268.40,-0.13,48.520,48.9,752,1761049592
2025-10-21T12:30:14.776565,30C6F7261434,5.58,55.430,4.830,-9.63,309.45,-0.03,50.600,48.9,753,1761049598
2025-10-21T12:30:14.776565,30C6F7261434,6.28,48.030,4.740,81.28,301.59,0.27,43.290,48.9,754,1761049604
2025-10-21T12:30:14.776565,30C6F7261434,5.77,21.920,5.010,-19.52,126.55,-0.15,16.920,48.9,755,1761049610
2025-10-21T12:30:14.776565,30C6F7261434,5.58,27.000,4.930,9.62,150.62,0.06,22.070,48.9,756,1761049616
2025-10-21T12:30:14.776565,30C6F7261434,5.19,25.670,5.060,8.83,133.12,0.07,20.610,48.9,757,1761049622
2025-10-21T12:30:14.776565,30C6F7261434,5.75,29.810,4.800,-6.71,171.53,-0.04,25.020,48.9,758,1761049629
2025-10-21T12:30:14.776565,30C6F7261434,5.88,35.640,5.300,29.89,209.50,0.14,30.340,48.9,759,1761049635
2025-10-21T12:30:14.776565,30C6F7261434,6.84,63.150,5.320,-130.85,432.16,-0.30,57.820,48.9,760,1761049641
2025-10-21T12:30:20.484997,30C6F7261434,5.12,44.450,8.380,27.85,227.53,0.12,36.070,50.0,1,1761049794
2025-10-21T12:30:20.484997,30C6F7261434,4.18,29.640,8.320,-14.70,123.87,-0.12,21.320,50.6,2,1761049800
2025-10-21T12:30:20.484997,30C6F7261434,3.77,40.040,7.370,22.35,150.90,0.15,32.680,50.0,3,1761049806
2025-10-21T12:30:20.484997,30C6F7261434,6.95,41.650,9.520,-78.18,289.61,-0.27,32.130,50.6,4,1761049813
2025-10-21T12:30:20.484997,30C6F7261434,4.75,45.580,4.030,147.17,216.59,0.68,41.550,49.4,5,1761049819
2025-10-21T12:30:26.321463,30C6F7261434,4.92,43.010,3.990,57.64,211.55,0.27,39.020,49.4,6,1761049825
